,每日美元即期匯率 - 銀行與顧客間交易匯率 - 買進 - 第一商業銀行 (新台幣元),每日美元即期匯率 - 銀行與顧客間交易匯率 - 賣出 - 第一商業銀行 (新台幣元),美元兌新台幣遠期匯率 - 10 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 10 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 120 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 120 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 180 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 180 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 30 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 30 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 60 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 60 天 - 賣出匯率 (新台幣元),美元兌新台幣遠期匯率 - 90 天 - 買入匯率 (新台幣元),美元兌新台幣遠期匯率 - 90 天 - 賣出匯率 (新台幣元)
DATE,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD,NTD
200004,30.59,30.69,30.56,30.68,30.35,30.54,30.24,30.47,30.51,30.66,30.47,30.63,30.41,30.58
200005,30.75,30.85,30.71,30.84,30.49,30.69,30.39,30.62,30.66,30.82,30.6,30.78,30.55,30.73
200006,30.75,30.85,30.73,30.83,30.49,30.69,30.37,30.62,30.67,30.82,30.61,30.78,30.56,30.73
200007,31.02,31.12,30.99,31.11,30.77,30.96,30.66,30.88,30.94,31.09,30.88,31.05,30.83,30.99
200008,31.02,31.12,31,31.11,30.78,30.97,30.67,30.9,30.94,31.09,30.89,31.06,30.84,31.01
200009,31.27,31.37,31.25,31.36,31.06,31.23,30.98,31.17,31.2,31.35,31.14,31.32,31.1,31.27
200010,32.29,32.39,32.29,32.43,32.17,32.36,32.11,32.33,32.27,32.42,32.22,32.41,32.2,32.38
200011,33.08,33.18,32.96,33.14,32.87,33.09,32.82,33.04,32.95,33.14,32.94,33.14,32.91,33.12
200012,32.96,33.06,33,33.14,32.92,33.11,32.88,33.07,32.98,33.15,32.96,33.15,32.94,33.13
200101,32.31,32.41,32.27,32.43,32.21,32.4,32.19,32.39,32.26,32.42,32.24,32.41,32.22,32.4
200102,32.3,32.4,32.26,32.42,32.21,32.39,32.2,32.37,32.26,32.42,32.24,32.41,32.23,32.4
200103,32.78,32.88,32.72,32.89,32.67,32.85,32.66,32.84,32.72,32.88,32.7,32.87,32.69,32.86
200104,32.85,32.95,32.82,32.96,32.82,32.96,32.82,32.97,32.82,32.96,32.82,32.96,32.82,32.96
200105,33.9,34,33.88,34.02,33.88,34.01,33.87,34.01,33.88,34.01,33.88,34.01,33.89,34.01
200106,34.38,34.48,34.37,34.52,34.35,34.51,34.35,34.51,34.36,34.52,34.36,34.52,34.36,34.52
200107,34.69,34.79,34.66,34.81,34.63,34.8,34.61,34.78,34.66,34.81,34.65,34.81,34.65,34.8
200108,34.49,34.59,34.47,34.59,34.43,34.59,34.41,34.59,34.46,34.59,34.45,34.59,34.45,34.59
200109,34.48,34.58,34.47,34.6,34.45,34.62,34.44,34.64,34.47,34.61,34.46,34.61,34.46,34.62
200110,34.48,34.58,34.47,34.6,34.47,34.62,34.44,34.64,34.47,34.61,34.47,34.61,34.48,34.62
200111,34.41,34.51,34.41,34.54,34.41,34.58,34.41,34.6,34.4,34.54,34.41,34.55,34.41,34.56
200112,34.94,35.04,34.94,35.07,34.97,35.14,34.98,35.17,34.94,35.08,34.95,35.1,34.96,35.12
200201,34.91,35.01,34.9,35.04,34.93,35.11,34.93,35.14,34.9,35.05,34.91,35.07,34.93,35.09
200202,35.07,35.17,35.07,35.19,35.09,35.25,35.09,35.28,35.07,35.21,35.08,35.23,35.09,35.24
200203,34.95,35.05,34.95,35.08,34.95,35.1,34.93,35.09,34.95,35.09,34.95,35.1,34.95,35.1
200204,34.67,34.77,34.66,34.79,34.66,34.84,34.67,34.82,34.66,34.8,34.66,34.81,34.66,34.81
200205,34.09,34.19,34.08,34.22,34.06,34.23,34.04,34.22,34.07,34.23,34.07,34.23,34.07,34.23
200206,33.5,33.6,33.47,33.61,33.37,33.61,33.33,33.58,33.45,33.61,33.41,33.61,33.39,33.61
200207,33.73,33.83,33.71,33.86,33.69,33.86,33.64,33.86,33.71,33.87,33.71,33.88,33.71,33.88
200208,34.19,34.29,34.18,34.32,34.17,34.33,34.14,34.32,34.18,34.33,34.18,34.33,34.18,34.33
200209,34.89,34.99,34.88,35.02,34.87,35.02,34.86,35.03,34.88,35.02,34.87,35.02,34.87,35.02
200210,34.72,34.82,34.71,34.85,34.68,34.84,34.67,34.84,34.7,34.85,34.69,34.85,34.69,34.84
200211,34.77,34.87,34.76,34.9,34.73,34.89,34.72,34.88,34.75,34.9,34.74,34.9,34.74,34.89
200212,34.71,34.81,34.69,34.83,34.64,34.8,34.61,34.79,34.68,34.82,34.67,34.82,34.66,34.81
200301,34.65,34.75,34.62,34.77,34.56,34.72,34.53,34.7,34.61,34.76,34.59,34.75,34.57,34.74
200302,34.7,34.8,34.69,34.82,34.64,34.79,34.61,34.77,34.68,34.82,34.67,34.82,34.65,34.8
200303,34.7,34.8,34.68,34.82,34.63,34.79,34.61,34.77,34.67,34.82,34.66,34.81,34.64,34.79
200304,34.79,34.89,34.77,34.91,34.68,34.84,34.62,34.8,34.75,34.9,34.72,34.88,34.7,34.86
200305,34.66,34.76,34.64,34.79,34.55,34.71,34.5,34.67,34.63,34.78,34.6,34.76,34.58,34.74
200306,34.56,34.66,34.54,34.69,34.46,34.62,34.42,34.58,34.52,34.67,34.5,34.65,34.48,34.63
200307,34.36,34.46,34.33,34.49,34.24,34.41,34.19,34.36,34.32,34.47,34.29,34.45,34.27,34.43
200308,34.11,34.21,34.14,34.28,34.07,34.23,34.03,34.19,34.13,34.27,34.12,34.26,34.1,34.25
200309,33.71,33.81,33.69,33.83,33.57,33.74,33.5,33.68,33.67,33.81,33.63,33.79,33.6,33.77
200310,33.91,34.01,33.89,34.03,33.82,33.98,33.77,33.92,33.89,34.03,33.88,34.02,33.85,34.01
200311,34.14,34.24,34.13,34.27,34.07,34.23,34.03,34.19,34.12,34.27,34.11,34.27,34.09,34.25
200312,33.92,34.02,33.91,34.04,33.84,34,33.8,33.96,33.9,34.04,33.88,34.03,33.87,34.01
200401,33.33,33.43,33.32,33.46,33.26,33.42,33.21,33.38,33.31,33.46,33.3,33.44,33.29,33.44
200402,33.31,33.41,33.29,33.42,33.22,33.38,33.18,33.33,33.27,33.42,33.26,33.41,33.24,33.4
200403,32.96,33.06,32.94,33.07,32.86,33.01,32.8,32.96,32.92,33.06,32.89,33.04,32.86,33.02
200404,33.31,33.41,33.3,33.42,33.16,33.32,33.09,33.25,33.27,33.4,33.23,33.37,33.2,33.35
200405,33.34,33.44,33.32,33.44,33.2,33.36,33.14,33.29,33.3,33.43,33.27,33.41,33.24,33.38
200406,33.72,33.82,33.7,33.83,33.56,33.74,33.5,33.64,33.68,33.82,33.65,33.79,33.61,33.75
200407,34.14,34.24,34.07,34.19,33.95,34.12,33.87,34.02,34.05,34.18,34.02,34.16,33.99,34.13
200408,34,34.1,33.99,34.11,33.89,34.04,33.83,33.96,33.97,34.1,33.95,34.08,33.92,34.06
200409,33.93,34.03,33.92,34.03,33.79,33.95,33.75,33.88,33.9,34.02,33.87,33.99,33.84,33.96
200410,33.37,33.47,33.35,33.48,33.24,33.38,33.16,33.31,33.33,33.47,33.3,33.44,33.27,33.41
200411,32.14,32.24,32.11,32.25,31.95,32.11,31.87,32.02,32.08,32.23,32.05,32.19,32.01,32.15
200412,31.68,31.78,31.58,31.96,31.4,31.79,31.28,31.68,31.55,31.93,31.51,31.89,31.45,31.83
200501,31.72,31.82,31.68,31.83,31.5,31.66,31.39,31.56,31.65,31.81,31.6,31.76,31.55,31.71
200502,31.13,31.23,31.09,31.22,30.91,31.05,30.8,30.93,31.06,31.19,31.01,31.14,30.96,31.09
200503,31.47,31.57,31.43,31.57,31.21,31.37,31.08,31.23,31.4,31.54,31.34,31.48,31.28,31.42
200504,31.21,31.31,31.19,31.32,30.97,31.11,30.84,30.98,31.15,31.28,31.1,31.23,31.04,31.17
200505,31.3,31.4,31.28,31.4,31.06,31.19,30.93,31.06,31.24,31.37,31.19,31.32,31.13,31.26
200506,31.57,31.67,31.54,31.66,31.3,31.43,31.17,31.29,31.49,31.62,31.43,31.56,31.37,31.49
200507,31.88,32.01,31.84,32.04,31.58,31.78,31.42,31.62,31.79,32,31.73,31.93,31.66,31.86
200508,32.7,32.8,32.67,32.79,32.39,32.52,32.25,32.37,32.62,32.74,32.55,32.67,32.47,32.6
200509,33.14,33.24,33.1,33.22,32.81,32.93,32.66,32.78,33.05,33.18,32.97,33.1,32.9,33.02
200510,33.5,33.6,33.47,33.58,33.16,33.28,32.98,33.11,33.41,33.53,33.32,33.45,33.23,33.35
200511,33.46,33.56,33.42,33.55,33.1,33.23,32.93,33.05,33.36,33.49,33.27,33.4,33.2,33.32
200512,32.78,32.88,32.71,32.88,32.4,32.57,32.2,32.37,32.65,32.82,32.57,32.74,32.48,32.65
200601,31.93,32.03,31.89,32.02,31.57,31.7,31.38,31.51,31.84,31.97,31.75,31.88,31.65,31.78
200602,32.4,32.5,32.37,32.49,32.03,32.15,31.82,31.95,32.31,32.43,32.22,32.35,32.12,32.25
200603,32.41,32.51,32.37,32.49,32.02,32.14,31.82,31.94,32.31,32.43,32.2,32.33,32.11,32.23
200604,31.86,31.96,31.82,31.94,31.46,31.58,31.28,31.4,31.74,31.87,31.66,31.78,31.56,31.69
200605,31.97,32.07,31.92,32.04,31.56,31.69,31.36,31.48,31.86,31.98,31.76,31.88,31.65,31.77
200606,32.31,32.41,32.26,32.39,31.86,32,31.65,31.79,32.18,32.32,32.08,32.22,31.97,32.11
200607,32.71,32.81,32.66,32.77,32.26,32.38,32.06,32.18,32.57,32.7,32.48,32.6,32.37,32.49
200608,32.86,32.96,32.81,32.93,32.43,32.55,32.24,32.36,32.74,32.87,32.63,32.76,32.53,32.66
200609,33.05,33.15,33.01,33.12,32.62,32.75,32.44,32.56,32.93,33.06,32.83,32.95,32.73,32.85
200610,33.21,33.31,33.17,33.29,32.8,32.93,32.61,32.73,33.09,33.22,33,33.12,32.89,33.02
200611,32.37,32.47,32.32,32.46,31.96,32.1,31.78,31.92,32.25,32.39,32.15,32.29,32.06,32.2
200612,32.55,32.65,32.49,32.62,32.14,32.28,31.95,32.08,32.42,32.55,32.33,32.46,32.23,32.36
200701,32.9,33,32.83,32.99,32.47,32.62,32.27,32.44,32.77,32.93,32.67,32.83,32.57,32.74
200702,32.9,33,32.84,32.99,32.49,32.63,32.28,32.43,32.77,32.93,32.67,32.83,32.56,32.72
200703,33.04,33.14,32.99,33.14,32.62,32.79,32.44,32.6,32.92,33.08,32.81,32.98,32.72,32.88
200704,33.23,33.33,33.17,33.36,32.81,33.01,32.62,32.82,33.1,33.3,33.01,33.21,32.91,33.11
200705,32.97,33.07,32.92,33.09,32.62,32.81,32.43,32.64,32.87,33.05,32.77,32.96,32.69,32.88
200706,32.69,32.79,32.63,32.79,32.29,32.46,32.13,32.3,32.57,32.73,32.47,32.63,32.39,32.55
200707,32.76,32.86,32.7,32.85,32.37,32.53,32.2,32.37,32.63,32.79,32.54,32.71,32.45,32.62
200708,32.95,33.05,32.89,33.04,32.51,32.67,32.35,32.51,32.82,32.98,32.71,32.87,32.61,32.77
200709,32.54,32.64,32.48,32.63,32.15,32.31,32,32.17,32.42,32.58,32.33,32.49,32.24,32.4
200710,32.36,32.46,32.3,32.46,32.01,32.19,31.88,32.05,32.24,32.41,32.16,32.33,32.08,32.25
200711,32.22,32.32,32.16,32.31,31.81,31.97,31.66,31.84,32.08,32.24,31.98,32.15,31.89,32.06
200712,32.39,32.49,32.33,32.49,32.03,32.21,31.89,32.09,32.27,32.44,32.19,32.36,32.11,32.29
200801,32.15,32.25,32.07,32.26,31.93,32.14,31.87,32.07,32.04,32.24,32,32.2,31.97,32.17
200802,30.9,31,30.84,31.01,30.72,30.91,30.66,30.85,30.81,31,30.78,30.97,30.76,30.94
200803,30.36,30.46,30.29,30.47,30.19,30.38,30.15,30.34,30.27,30.46,30.24,30.43,30.21,30.41
200804,30.4,30.5,30.37,30.51,30.26,30.42,30.19,30.35,30.34,30.5,30.31,30.47,30.28,30.44
200805,30.36,30.46,30.32,30.48,30.23,30.41,30.17,30.35,30.3,30.47,30.28,30.45,30.25,30.43
200806,30.3,30.4,30.27,30.41,30.15,30.3,30.06,30.23,30.24,30.4,30.21,30.37,30.18,30.34
200807,30.54,30.64,30.51,30.7,30.37,30.57,30.26,30.47,30.49,30.68,30.45,30.65,30.42,30.61
200808,31.47,31.57,31.45,31.62,31.3,31.49,31.19,31.38,31.42,31.61,31.39,31.58,31.35,31.54
200809,32.08,32.18,32.01,32.25,31.42,31.79,31.12,31.73,31.88,32.17,31.72,32.05,31.57,31.94
200810,32.95,33.05,32.88,33.07,32.62,32.85,32.47,32.75,32.82,33.06,32.75,33.01,32.7,32.94
200811,33.25,33.35,33.2,33.36,32.88,33.12,32.7,32.98,33.13,33.35,33.06,33.29,32.98,33.19
200812,32.81,32.91,32.7,32.93,32.52,32.82,32.4,32.74,32.69,32.93,32.63,32.92,32.59,32.87
200901,33.75,33.85,33.5,33.87,33.35,33.8,33.23,33.71,33.48,33.87,33.45,33.86,33.4,33.83
200902,34.9,35,34.84,35.02,34.67,34.91,34.52,34.79,34.83,35.02,34.79,35,34.73,34.96
200903,33.87,33.97,33.83,33.99,33.65,33.86,33.52,33.77,33.81,33.98,33.76,33.96,33.71,33.92
200904,33.18,33.28,32.99,33.3,32.84,33.21,32.72,33.13,32.97,33.3,32.93,33.28,32.89,33.26
200905,32.6,32.7,32.55,32.72,32.42,32.66,32.31,32.58,32.54,32.72,32.5,32.71,32.46,32.69
200906,32.77,32.87,32.73,32.89,32.62,32.84,32.51,32.77,32.72,32.88,32.7,32.88,32.65,32.87
200907,32.77,32.87,32.73,32.89,32.64,32.86,32.56,32.81,32.72,32.88,32.7,32.88,32.67,32.87
200908,32.87,32.97,32.84,32.99,32.76,32.97,32.69,32.94,32.83,32.99,32.82,32.99,32.8,32.98
200909,32.15,32.25,32.06,32.27,32,32.26,31.93,32.25,32.05,32.27,32.04,32.27,32.02,32.26
200910,32.49,32.59,32.44,32.61,32.38,32.59,32.31,32.57,32.43,32.6,32.42,32.6,32.4,32.6
